Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
16.0,16.0,2024-11-21,32-175,SAS,Yes,UTA,W (+8),1,36:25,8,13,0.615,4,5,0.8,5,6,0.833,5,5,10,1,0,0,0,1,25,24.0,11,Harrison Barnes,PF,36
17.0,17.0,2024-11-23,32-177,SAS,Yes,GSW,W (+10),1,31:42,7,8,0.875,2,3,0.667,6,8,0.75,2,6,8,2,1,1,0,1,22,24.3,-4,Harrison Barnes,PF,32
18.0,18.0,2024-11-26,32-180,SAS,No,UTA,W (+13),1,27:10,2,6,0.333,0,1,0.0,4,5,0.8,5,3,8,5,0,0,0,1,8,11.7,0,Harrison Barnes,PF,21
19.0,19.0,2024-11-27,32-181,SAS,Yes,LAL,L (-18),1,32:52,6,10,0.6,5,6,0.833,2,2,1.0,0,2,2,0,0,0,3,2,19,11.2,-7,Harrison Barnes,PF,21
20.0,20.0,2024-12-01,32-185,SAS,No,SAC,W (+2),1,26:45,3,7,0.429,0,1,0.0,2,2,1.0,2,5,7,2,0,0,1,0,8,7.6,2,Harrison Barnes,PF,17
21.0,21.0,2024-12-03,32-187,SAS,No,PHO,L (-11),1,24:29,1,8,0.125,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,-3.7,-6,Harrison Barnes,PF,5
22.0,22.0,2024-12-05,32-189,SAS,Yes,CHI,L (-15),1,22:07,2,8,0.25,0,3,0.0,4,4,1.0,2,1,3,0,0,0,0,0,8,4.9,-9,Harrison Barnes,PF,11
23.0,23.0,2024-12-06,32-190,SAS,Yes,SAC,L (-27),1,27:15,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,3,0,1,1,2,7,4.6,-21,Harrison Barnes,PF,11
24.0,24.0,2024-12-08,32-192,SAS,Yes,NOP,W (+5),1,31:34,4,6,0.667,3,5,0.6,5,6,0.833,0,1,1,3,1,0,0,0,16,16.4,20,Harrison Barnes,PF,20
25.0,25.0,2024-12-13,32-197,SAS,No,POR,W (+2),1,34:19,4,8,0.5,2,4,0.5,0,0,0.0,2,1,3,1,0,0,0,1,10,8.0,-11,Harrison Barnes,PF,14
26.0,26.0,2024-12-15,32-199,SAS,Yes,MIN,L (-14),1,30:23,6,10,0.6,4,7,0.571,1,2,0.5,1,0,1,2,0,0,0,1,17,13.7,-15,Harrison Barnes,PF,20
27.0,27.0,2024-12-19,32-203,SAS,Yes,ATL,W (+7),1,18:14,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,2,1,0,1,2,6,2.0,8,Harrison Barnes,PF,11
28.0,28.0,2024-12-21,32-205,SAS,Yes,POR,W (+20),1,22:19,3,6,0.5,2,3,0.667,1,2,0.5,2,1,3,1,0,0,2,0,9,6.0,11,Harrison Barnes,PF,13
29.0,29.0,2024-12-23,32-207,SAS,No,PHI,L (-5),1,20:18,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.6,-10,Harrison Barnes,PF,1
30.0,30.0,2024-12-25,32-209,SAS,No,NYK,L (-3),1,17:19,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,1,1,1,3,1.6,-10,Harrison Barnes,PF,5
31.0,31.0,2024-12-27,32-211,SAS,No,BRK,W (+9),1,22:23,3,7,0.429,0,2,0.0,3,4,0.75,1,1,2,0,1,0,0,0,9,6.9,7,Harrison Barnes,PF,11
32.0,32.0,2024-12-29,32-213,SAS,No,MIN,L (-2),1,33:44,8,9,0.889,3,4,0.75,5,5,1.0,2,3,5,0,0,0,0,2,24,22.4,14,Harrison Barnes,PF,29
5.0,2.0,2024-11-01,24-141,DEN,No,MIN,L (-3),0,5:43,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.6,1,Hunter Tyson,PF,3
6.0,3.0,2024-11-02,24-142,DEN,Yes,UTA,W (+26),0,25:10,2,5,0.4,0,2,0.0,3,3,1.0,1,3,4,4,0,0,0,2,7,7.9,5,Hunter Tyson,PF,15
7.0,4.0,2024-11-04,24-144,DEN,Yes,TOR,W (+2),0,15:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,0,0.5,-2,Hunter Tyson,PF,1
8.0,5.0,2024-11-06,24-146,DEN,Yes,OKC,W (+2),0,18:40,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,1,0,2,4,2,-0.4,-6,Hunter Tyson,PF,6
9.0,6.0,2024-11-08,24-148,DEN,Yes,MIA,W (+13),0,9:19,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,2,7,5.3,-12,Hunter Tyson,PF,9
11.0,7.0,2024-11-15,24-155,DEN,No,NOP,L (-7),0,2:28,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,-7,Hunter Tyson,PF,0
12.0,8.0,2024-11-17,24-157,DEN,No,MEM,L (-15),0,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,Hunter Tyson,PF,0
14.0,9.0,2024-11-22,24-162,DEN,Yes,DAL,L (-3),0,1:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,-1,Hunter Tyson,PF,0
15.0,10.0,2024-11-23,24-163,DEN,No,LAL,W (+25),0,2:44,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,2.3,-2,Hunter Tyson,PF,4
16.0,11.0,2024-11-25,24-165,DEN,Yes,NYK,L (-27),0,10:25,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,5,4.7,-4,Hunter Tyson,PF,7
17.0,12.0,2024-11-27,24-167,DEN,No,UTA,W (+19),0,15:38,1,3,0.333,1,2,0.5,2,2,1.0,0,4,4,0,0,2,2,2,5,3.1,-5,Hunter Tyson,PF,9
21.0,13.0,2024-12-07,24-177,DEN,No,WAS,L (-9),0,11:33,0,2,0.0,0,2,0.0,2,2,1.0,2,2,4,0,0,0,0,0,2,2.6,-5,Hunter Tyson,PF,6
22.0,14.0,2024-12-08,24-178,DEN,No,ATL,W (+30),0,7:48,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,5,5.0,7,Hunter Tyson,PF,7
23.0,15.0,2024-12-13,24-183,DEN,Yes,LAC,W (+22),0,4:41,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,2,1,5,2.6,0,Hunter Tyson,PF,6
24.0,16.0,2024-12-16,24-186,DEN,No,SAC,W (+1),0,17:03,2,2,1.0,1,1,1.0,2,2,1.0,1,2,3,1,1,0,1,3,7,7.2,-7,Hunter Tyson,PF,11
25.0,17.0,2024-12-19,24-189,DEN,No,POR,L (-2),0,5:50,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0.3,8,Hunter Tyson,PF,3
27.0,18.0,2024-12-23,24-193,DEN,Yes,PHO,W (+27),0,15:41,2,4,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,0,0,2,6,5.0,3,Hunter Tyson,PF,10
29.0,19.0,2024-12-27,24-197,DEN,Yes,CLE,L (-14),0,6:15,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1.2,-2,Hunter Tyson,PF,4
30.0,20.0,2024-12-28,24-198,DEN,Yes,DET,W (+13),0,13:12,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,0,2,2.0,8,Hunter Tyson,PF,7
31.0,21.0,2024-12-30,24-200,DEN,No,UTA,W (+11),0,6:58,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.8,-6,Hunter Tyson,PF,0
4.0,2.0,2024-10-29,24-110,SAC,No,UTA,W (+17),0,2:03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.1,-4,Isaac Jones,PF,0
8.0,3.0,2024-11-06,24-118,SAC,Yes,TOR,W (+15),0,1:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,Isaac Jones,PF,0
11.0,4.0,2024-11-11,24-123,SAC,No,SAS,L (-20),0,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-4,Isaac Jones,PF,0
12.0,5.0,2024-11-13,24-125,SAC,Yes,PHO,W (+23),0,2:54,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,3.7,4,Isaac Jones,PF,5
14.0,6.0,2024-11-16,24-128,SAC,Yes,UTA,W (+4),0,12:02,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,4,6,5.5,-2,Isaac Jones,PF,8
15.0,7.0,2024-11-18,24-130,SAC,Yes,ATL,L (-1),0,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0,3,Isaac Jones,PF,0
18.0,8.0,2024-11-25,24-137,SAC,Yes,OKC,L (-21),0,9:26,3,3,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,1,1,0,6,5.4,-11,Isaac Jones,PF,8
19.0,9.0,2024-11-27,24-139,SAC,No,MIN,W (+11),0,21:19,4,7,0.571,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,8,7.3,-10,Isaac Jones,PF,14
20.0,10.0,2024-11-29,24-141,SAC,No,POR,L (-9),0,20:01,3,6,0.5,0,1,0.0,1,3,0.333,1,3,4,0,0,0,1,3,7,2.6,-5,Isaac Jones,PF,11
21.0,11.0,2024-12-01,24-143,SAC,Yes,SAS,L (-2),0,19:26,5,7,0.714,0,0,0.0,2,3,0.667,2,2,4,1,1,1,2,5,12,9.1,6,Isaac Jones,PF,17
22.0,12.0,2024-12-03,24-145,SAC,Yes,HOU,W (+9),0,18:10,5,5,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,2,1,2,12,9.9,-12,Isaac Jones,PF,14
23.0,13.0,2024-12-05,24-147,SAC,No,MEM,L (-5),0,16:06,4,7,0.571,1,1,1.0,0,2,0.0,1,2,3,0,0,1,1,3,9,4.7,-2,Isaac Jones,PF,12
24.0,14.0,2024-12-06,24-148,SAC,No,SAS,W (+27),0,7:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.4,6,Isaac Jones,PF,0
26.0,15.0,2024-12-12,24-154,SAC,No,NOP,W (+2),0,4:46,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,-7,Isaac Jones,PF,0
27.0,16.0,2024-12-16,24-158,SAC,Yes,DEN,L (-1),0,6:24,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,1.9,-2,Isaac Jones,PF,3
28.0,17.0,2024-12-19,24-161,SAC,Yes,LAL,L (-13),0,4:51,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,0,2,4.0,1,Isaac Jones,PF,5
29.0,18.0,2024-12-21,24-163,SAC,Yes,LAL,L (-4),0,11:00,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,0,3,3.3,-4,Isaac Jones,PF,7
30.0,19.0,2024-12-22,24-164,SAC,Yes,IND,L (-27),0,4:51,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,2.7,-2,Isaac Jones,PF,3
31.0,20.0,2024-12-26,24-168,SAC,Yes,DET,L (-1),0,3:16,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,1,0,3,2.4,-3,Isaac Jones,PF,4
33.0,21.0,2024-12-30,24-172,SAC,Yes,DAL,W (+10),0,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2,Isaac Jones,PF,0
2.0,2.0,2024-10-25,21-165,HOU,Yes,MEM,W (+20),1,35:02,5,13,0.385,0,3,0.0,4,4,1.0,6,10,16,4,0,2,3,5,14,13.3,18,Jabari Smith Jr.,PF,34
3.0,3.0,2024-10-26,21-166,HOU,No,SAS,L (-3),1,31:58,3,10,0.3,1,4,0.25,0,0,0.0,2,5,7,1,1,0,1,5,7,2.8,-3,Jabari Smith Jr.,PF,15
4.0,4.0,2024-10-28,21-168,HOU,No,SAS,W (+5),1,28:55,5,8,0.625,2,4,0.5,5,6,0.833,2,6,8,1,0,0,2,4,17,13.3,-1,Jabari Smith Jr.,PF,26
5.0,5.0,2024-10-31,21-171,HOU,No,DAL,W (+6),1,29:18,5,10,0.5,1,5,0.2,3,4,0.75,3,3,6,0,1,0,0,3,14,11.4,-6,Jabari Smith Jr.,PF,20
6.0,6.0,2024-11-02,21-173,HOU,Yes,GSW,L (-6),1,37:19,7,18,0.389,5,13,0.385,2,2,1.0,2,5,7,0,1,0,0,2,21,14.3,-4,Jabari Smith Jr.,PF,28
7.0,7.0,2024-11-04,21-175,HOU,Yes,NYK,W (+12),1,22:14,3,8,0.375,1,5,0.2,0,0,0.0,0,6,6,1,0,0,1,2,7,3.3,-1,Jabari Smith Jr.,PF,14
8.0,8.0,2024-11-06,21-177,HOU,Yes,SAS,W (+27),1,24:02,6,8,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,1,12,10.4,15,Jabari Smith Jr.,PF,16
9.0,9.0,2024-11-08,21-179,HOU,No,OKC,L (-19),1,16:42,2,7,0.286,0,1,0.0,0,1,0.0,1,0,1,0,0,1,0,0,4,0.9,-12,Jabari Smith Jr.,PF,5
10.0,10.0,2024-11-10,21-181,HOU,No,DET,W (+2),1,26:26,2,8,0.25,0,4,0.0,2,2,1.0,4,3,7,0,1,1,2,2,6,3.8,-12,Jabari Smith Jr.,PF,13
11.0,11.0,2024-11-11,21-182,HOU,Yes,WAS,W (+15),1,32:07,2,10,0.2,1,7,0.143,6,6,1.0,2,7,9,0,0,1,0,1,11,8.6,2,Jabari Smith Jr.,PF,20
12.0,12.0,2024-11-13,21-184,HOU,Yes,LAC,W (+8),1,20:35,1,6,0.167,1,4,0.25,2,2,1.0,3,1,4,1,0,0,1,0,5,3.3,-3,Jabari Smith Jr.,PF,10
13.0,13.0,2024-11-15,21-186,HOU,Yes,LAC,W (+21),1,35:01,11,17,0.647,5,8,0.625,1,1,1.0,3,8,11,1,2,0,0,3,28,26.5,31,Jabari Smith Jr.,PF,40
14.0,14.0,2024-11-17,21-188,HOU,No,CHI,W (+36),1,23:45,4,8,0.5,1,2,0.5,1,2,0.5,2,6,8,1,0,0,0,2,10,8.7,35,Jabari Smith Jr.,PF,19
15.0,15.0,2024-11-18,21-189,HOU,No,MIL,L (-1),1,24:38,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,0,1,0,1,4,3.2,-2,Jabari Smith Jr.,PF,7
16.0,16.0,2024-11-20,21-191,HOU,Yes,IND,W (+17),1,30:25,8,13,0.615,3,5,0.6,4,4,1.0,2,6,8,1,0,0,0,0,23,21.0,19,Jabari Smith Jr.,PF,32
17.0,17.0,2024-11-22,21-193,HOU,Yes,POR,W (+28),1,20:15,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,3,5,0.3,-8,Jabari Smith Jr.,PF,7
18.0,18.0,2024-11-23,21-194,HOU,Yes,POR,L (-6),1,37:05,3,10,0.3,3,7,0.429,5,6,0.833,2,6,8,1,0,3,1,3,14,11.6,-2,Jabari Smith Jr.,PF,23
19.0,19.0,2024-11-26,21-197,HOU,No,MIN,W (+6),1,38:27,8,9,0.889,3,4,0.75,0,0,0.0,0,7,7,3,0,2,0,1,19,21.1,30,Jabari Smith Jr.,PF,29
20.0,20.0,2024-11-27,21-198,HOU,No,PHI,W (+7),1,25:11,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,0,2,1,5,8,5.7,-11,Jabari Smith Jr.,PF,11
21.0,21.0,2024-12-01,21-202,HOU,Yes,OKC,W (+3),1,40:02,6,15,0.4,3,9,0.333,0,0,0.0,2,12,14,0,0,3,1,2,15,12.2,10,Jabari Smith Jr.,PF,29
22.0,22.0,2024-12-03,21-204,HOU,No,SAC,L (-9),1,36:20,2,8,0.25,2,7,0.286,0,0,0.0,2,5,7,1,0,1,0,5,6,3.5,-18,Jabari Smith Jr.,PF,14
23.0,23.0,2024-12-05,21-206,HOU,No,GSW,L (-6),1,36:39,2,8,0.25,1,4,0.25,0,0,0.0,0,7,7,1,1,3,1,5,5,3.1,-15,Jabari Smith Jr.,PF,13
24.0,24.0,2024-12-08,21-209,HOU,No,LAC,W (+11),1,34:02,4,9,0.444,2,5,0.4,3,4,0.75,2,10,12,2,0,1,1,4,13,11.8,5,Jabari Smith Jr.,PF,27
25.0,25.0,2024-12-11,21-212,HOU,Yes,GSW,W (+1),1,37:56,6,11,0.545,3,8,0.375,0,0,0.0,0,1,1,1,0,2,1,1,15,10.7,-1,Jabari Smith Jr.,PF,17
26.0,26.0,2024-12-14,21-215,HOU,No,OKC,L (-15),1,39:34,3,8,0.375,2,4,0.5,6,7,0.857,3,3,6,3,1,1,3,2,14,12.2,-15,Jabari Smith Jr.,PF,23
27.0,27.0,2024-12-19,21-220,HOU,Yes,NOP,W (+20),1,31:58,6,11,0.545,3,6,0.5,0,0,0.0,1,1,2,5,1,0,0,1,15,14.8,19,Jabari Smith Jr.,PF,22
28.0,28.0,2024-12-22,21-223,HOU,No,TOR,W (+4),1,37:03,4,9,0.444,1,3,0.333,6,6,1.0,3,6,9,0,1,4,3,2,15,14.2,10,Jabari Smith Jr.,PF,24
29.0,29.0,2024-12-23,21-224,HOU,No,CHO,W (+13),1,34:35,7,14,0.5,2,5,0.4,5,6,0.833,3,8,11,2,0,0,1,1,21,18.1,25,Jabari Smith Jr.,PF,34
30.0,30.0,2024-12-26,21-227,HOU,No,NOP,W (+17),1,28:19,1,7,0.143,0,3,0.0,4,4,1.0,2,4,6,0,0,1,2,3,6,1.6,6,Jabari Smith Jr.,PF,12
31.0,31.0,2024-12-27,21-228,HOU,Yes,MIN,L (-1),1,42:32,5,12,0.417,2,8,0.25,0,0,0.0,2,4,6,1,0,1,1,1,12,8.2,4,Jabari Smith Jr.,PF,19
32.0,32.0,2024-12-29,21-230,HOU,Yes,MIA,L (-4),1,26:17,2,8,0.25,2,5,0.4,1,1,1.0,1,2,3,0,0,0,2,2,7,0.7,-4,Jabari Smith Jr.,PF,10
9.0,2.0,2024-11-08,28-134,HOU,No,OKC,L (-19),0,6:03,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,3,1.6,4,Jack McVeigh,PF,5
11.0,3.0,2024-11-11,28-137,HOU,Yes,WAS,W (+15),0,1:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-3,Jack McVeigh,PF,0
13.0,4.0,2024-11-15,28-141,HOU,Yes,LAC,W (+21),0,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,-4,Jack McVeigh,PF,0
14.0,5.0,2024-11-17,28-143,HOU,No,CHI,W (+36),0,4:58,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0.3,4,Jack McVeigh,PF,2
17.0,6.0,2024-11-22,28-148,HOU,Yes,POR,W (+28),0,3:59,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,3,3.7,2,Jack McVeigh,PF,6
2.0,2.0,2024-10-24,24-025,MIN,No,SAC,W (+2),1,27:29,2,9,0.222,0,4,0.0,2,2,1.0,2,0,2,3,0,1,2,3,6,1.5,-7,Jaden McDaniels,PF,11
3.0,3.0,2024-10-26,24-027,MIN,Yes,TOR,W (+11),1,33:27,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,2,1,2,1,2,9,10.4,11,Jaden McDaniels,PF,14
4.0,4.0,2024-10-29,24-030,MIN,Yes,DAL,L (-6),1,34:38,6,11,0.545,1,3,0.333,0,0,0.0,3,1,4,4,0,0,1,3,13,10.7,-6,Jaden McDaniels,PF,21
5.0,5.0,2024-11-01,24-033,MIN,Yes,DEN,W (+3),1,26:16,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,1,1,2,3,5,10,4.8,-29,Jaden McDaniels,PF,11
6.0,6.0,2024-11-02,24-034,MIN,No,SAS,L (-10),1,29:55,3,9,0.333,1,6,0.167,0,0,0.0,1,2,3,1,1,1,0,3,7,4.4,-8,Jaden McDaniels,PF,11
7.0,7.0,2024-11-04,24-036,MIN,Yes,CHO,W (+21),1,22:26,3,10,0.3,1,5,0.2,2,4,0.5,1,2,3,0,0,2,0,3,9,3.9,0,Jaden McDaniels,PF,12
8.0,8.0,2024-11-07,24-039,MIN,No,CHI,W (+16),1,33:05,6,7,0.857,3,3,1.0,4,4,1.0,0,2,2,0,0,1,1,1,19,16.4,12,Jaden McDaniels,PF,21
9.0,9.0,2024-11-08,24-040,MIN,Yes,POR,W (+25),1,26:37,2,8,0.25,1,2,0.5,0,0,0.0,0,3,3,2,2,0,0,2,5,3.7,7,Jaden McDaniels,PF,10
10.0,10.0,2024-11-10,24-042,MIN,Yes,MIA,L (-1),1,32:57,4,9,0.444,0,3,0.0,1,2,0.5,3,3,6,1,1,1,0,3,9,8.1,5,Jaden McDaniels,PF,16
11.0,11.0,2024-11-12,24-044,MIN,No,POR,L (-14),1,35:49,8,10,0.8,1,3,0.333,0,0,0.0,1,5,6,2,2,2,4,5,17,14.2,2,Jaden McDaniels,PF,25
12.0,12.0,2024-11-13,24-045,MIN,No,POR,L (-8),1,33:48,3,9,0.333,0,3,0.0,1,2,0.5,1,5,6,2,4,0,1,6,7,5.7,3,Jaden McDaniels,PF,15
13.0,13.0,2024-11-15,24-047,MIN,No,SAC,W (+4),1,37:24,5,13,0.385,3,8,0.375,1,2,0.5,3,3,6,3,3,1,3,6,14,9.9,4,Jaden McDaniels,PF,23
14.0,14.0,2024-11-17,24-049,MIN,Yes,PHO,W (+3),1,26:30,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,2,3,1,0,4,11,11.3,-6,Jaden McDaniels,PF,16
15.0,15.0,2024-11-21,24-053,MIN,No,TOR,L (-5),1,41:47,8,15,0.533,2,6,0.333,4,4,1.0,2,5,7,3,2,0,1,3,22,19.5,5,Jaden McDaniels,PF,32
16.0,16.0,2024-11-24,24-056,MIN,No,BOS,L (-2),1,31:36,4,13,0.308,2,6,0.333,0,0,0.0,0,5,5,1,0,0,1,5,10,1.7,-12,Jaden McDaniels,PF,16
17.0,17.0,2024-11-26,24-058,MIN,Yes,HOU,L (-6),1,40:15,4,16,0.25,1,8,0.125,0,0,0.0,3,2,5,2,1,0,0,1,9,4.1,-19,Jaden McDaniels,PF,16
18.0,18.0,2024-11-27,24-059,MIN,Yes,SAC,L (-11),1,23:58,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,4,0,-1.7,2,Jaden McDaniels,PF,4
19.0,19.0,2024-11-29,24-061,MIN,Yes,LAC,W (+1),1,24:49,4,6,0.667,1,3,0.333,2,2,1.0,2,1,3,5,0,2,2,1,11,12.6,-2,Jaden McDaniels,PF,19
20.0,20.0,2024-12-02,24-064,MIN,Yes,LAL,W (+29),1,22:34,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,1,1,2,0,3,1.6,5,Jaden McDaniels,PF,5
21.0,21.0,2024-12-04,24-066,MIN,No,LAC,W (+28),1,24:02,5,9,0.556,1,2,0.5,0,0,0.0,0,5,5,0,0,0,1,0,11,7.2,13,Jaden McDaniels,PF,16
22.0,22.0,2024-12-06,24-068,MIN,No,GSW,W (+17),1,29:32,4,11,0.364,2,5,0.4,0,0,0.0,2,1,3,2,1,0,0,3,10,6.8,5,Jaden McDaniels,PF,15
23.0,23.0,2024-12-08,24-070,MIN,No,GSW,L (-8),1,36:04,4,9,0.444,1,3,0.333,0,0,0.0,1,3,4,3,2,0,0,4,9,8.4,0,Jaden McDaniels,PF,16
24.0,24.0,2024-12-13,24-075,MIN,Yes,LAL,W (+10),1,36:30,7,11,0.636,2,5,0.4,2,3,0.667,1,8,9,0,5,2,2,1,18,19.8,20,Jaden McDaniels,PF,27
25.0,25.0,2024-12-15,24-077,MIN,No,SAS,W (+14),1,27:37,4,10,0.4,2,2,1.0,2,2,1.0,4,7,11,1,4,0,1,1,12,14.8,6,Jaden McDaniels,PF,24
26.0,26.0,2024-12-19,24-081,MIN,Yes,NYK,L (-26),1,24:16,3,8,0.375,2,6,0.333,0,0,0.0,0,6,6,3,0,2,0,1,8,8.5,-18,Jaden McDaniels,PF,17
27.0,27.0,2024-12-21,24-083,MIN,Yes,GSW,L (-10),1,35:07,4,12,0.333,1,4,0.25,1,2,0.5,5,2,7,2,1,0,1,4,10,6.7,-12,Jaden McDaniels,PF,19
28.0,28.0,2024-12-23,24-085,MIN,No,ATL,L (-13),1,20:14,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,4,6,4.1,-16,Jaden McDaniels,PF,8
29.0,29.0,2024-12-25,24-087,MIN,No,DAL,W (+6),1,34:36,2,7,0.286,1,2,0.5,0,0,0.0,3,3,6,2,2,1,0,3,5,6.8,4,Jaden McDaniels,PF,13
30.0,30.0,2024-12-27,24-089,MIN,No,HOU,W (+1),1,20:08,1,6,0.167,0,2,0.0,0,0,0.0,1,4,5,1,3,0,2,4,2,0.2,-5,Jaden McDaniels,PF,8
31.0,31.0,2024-12-29,24-091,MIN,Yes,SAS,W (+2),1,32:04,6,12,0.5,0,4,0.0,0,0,0.0,4,6,10,1,1,1,2,5,12,9.0,-4,Jaden McDaniels,PF,23
2.0,2.0,2024-10-25,22-357,MEM,No,HOU,L (-20),0,23:27,2,4,0.5,0,2,0.0,2,5,0.4,3,3,6,4,0,0,2,4,6,5.0,-6,Jake LaRavia,PF,16
3.0,3.0,2024-10-26,22-358,MEM,Yes,ORL,W (+13),0,23:02,1,1,1.0,0,0,0.0,1,2,0.5,1,6,7,2,1,0,1,0,3,6.2,13,Jake LaRavia,PF,12
4.0,4.0,2024-10-28,22-360,MEM,Yes,CHI,L (-3),0,30:45,7,11,0.636,1,3,0.333,2,5,0.4,2,7,9,5,0,0,1,1,17,16.5,0,Jake LaRavia,PF,31
5.0,5.0,2024-10-30,22-362,MEM,Yes,BRK,L (-13),0,25:38,1,10,0.1,0,2,0.0,1,2,0.5,5,2,7,5,0,1,2,3,3,1.1,-1,Jake LaRavia,PF,15
6.0,6.0,2024-10-31,22-363,MEM,Yes,MIL,W (+23),0,32:43,3,6,0.5,1,3,0.333,4,6,0.667,1,9,10,3,2,0,1,4,11,12.1,30,Jake LaRavia,PF,24
7.0,7.0,2024-11-02,22-365,MEM,No,PHI,W (+17),0,26:10,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,2,0,0,3,5,8,2.7,4,Jake LaRavia,PF,12
8.0,8.0,2024-11-04,23-001,MEM,No,BRK,L (-2),0,31:38,2,5,0.4,1,3,0.333,1,2,0.5,1,4,5,6,2,0,1,1,6,9.6,3,Jake LaRavia,PF,17
9.0,9.0,2024-11-06,23-003,MEM,Yes,LAL,W (+17),0,28:49,6,11,0.545,1,3,0.333,0,1,0.0,2,3,5,8,1,0,1,2,13,14.4,2,Jake LaRavia,PF,26
10.0,10.0,2024-11-08,23-005,MEM,Yes,WAS,W (+24),0,26:52,3,7,0.429,2,4,0.5,1,1,1.0,3,2,5,5,1,0,2,2,9,9.7,6,Jake LaRavia,PF,19
11.0,11.0,2024-11-10,23-007,MEM,No,POR,W (+45),0,23:29,6,9,0.667,2,3,0.667,4,4,1.0,2,2,4,2,3,3,2,2,18,19.8,23,Jake LaRavia,PF,24
